X,Y,Bed
-281730.0,-1650300.0,-582.72
-281720.0,-1650300.0,-580.65
-281710.0,-1650300.0,-577.92
-281700.0,-1650300.0,-573.46
-281690.0,-1650300.0,-572.82
-281680.0,-1650300.0,-572.56
-281670.0,-1650300.0,-572.37
-281660.0,-1650300.0,-581.5
-281650.0,-1650200.0,-576.76
-281640.0,-1650200.0,-573.68
-281630.0,-1650200.0,-573.43
-281620.0,-1650200.0,-571.72
-281610.0,-1650200.0,-560.26
-281600.0,-1650200.0,-552.28
-281590.0,-1650200.0,-551.3
-281590.0,-1650200.0,-550.69
-281580.0,-1650200.0,-546.97
-281570.0,-1650100.0,-548.82
-281560.0,-1650100.0,-551.4
-281550.0,-1650100.0,-551.87
-281540.0,-1650100.0,-553.44
-281530.0,-1650100.0,-561.59
-281520.0,-1650100.0,-562.49
-281510.0,-1650100.0,-570.64
-281500.0,-1650100.0,-572.2
-281490.0,-1650100.0,-574.1
-281480.0,-1650000.0,-584.94
-281470.0,-1650000.0,-588.83
-281460.0,-1650000.0,-590.62
-281450.0,-1650000.0,-600.08
-281440.0,-1650000.0,-606.36
-281430.0,-1650000.0,-600.14
-281430.0,-1650000.0,-605.68
-281420.0,-1650000.0,-611.31
-272230.0,-1800000.0,108.37
-272230.0,-1800000.0,106.67
-272240.0,-1800000.0,104.96
-272240.0,-1800000.0,103.27
-272240.0,-1800000.0,101.59
-272250.0,-1800000.0,99.908
-272250.0,-1800000.0,98.231
-272260.0,-1799900.0,96.571
-272260.0,-1799900.0,94.924
-272270.0,-1799900.0,93.274
-272270.0,-1799900.0,91.639
-272280.0,-1799900.0,90.014
-272280.0,-1799900.0,88.381
-272290.0,-1799900.0,86.82700000000001
-272290.0,-1799800.0,85.304
-272290.0,-1799800.0,83.772
-272300.0,-1799800.0,82.235
-272300.0,-1799800.0,80.714
-272310.0,-1799800.0,79.183
-272310.0,-1799800.0,77.658
-272320.0,-1799800.0,76.128
-272320.0,-1799700.0,74.59899999999998
-272330.0,-1799700.0,73.08
-272330.0,-1799700.0,71.548
-272340.0,-1799700.0,70.03
-272340.0,-1799700.0,68.503
-272340.0,-1799700.0,66.977
-272350.0,-1799700.0,65.462
-272350.0,-1799600.0,63.933
-272360.0,-1799600.0,62.409
-272360.0,-1799600.0,60.896
-272370.0,-1799600.0,59.374
-272370.0,-1799600.0,57.852
-272380.0,-1799600.0,56.342
-272380.0,-1799600.0,54.822
-272390.0,-1799500.0,53.299
-272390.0,-1799500.0,51.795
-272390.0,-1799500.0,50.277
-272400.0,-1799500.0,48.761
-272400.0,-1799500.0,47.245
-272410.0,-1799500.0,45.74
-272410.0,-1799500.0,44.235
-272420.0,-1799500.0,42.731
-272420.0,-1799400.0,41.242
-272430.0,-1799400.0,39.75
-272430.0,-1799400.0,38.278
-272440.0,-1799400.0,36.907
-272440.0,-1799400.0,35.577
-272440.0,-1799400.0,34.262
-272450.0,-1799400.0,32.953
-272450.0,-1799300.0,31.655
-272460.0,-1799300.0,30.358
-272460.0,-1799300.0,29.076
-272470.0,-1799300.0,27.801
-272470.0,-1799300.0,26.537
-272480.0,-1799300.0,25.274
-272480.0,-1799300.0,24.006
-272480.0,-1799200.0,22.74
-272490.0,-1799200.0,21.48
-272490.0,-1799200.0,20.216
-272500.0,-1799200.0,18.959
-272500.0,-1799200.0,17.703
-272510.0,-1799200.0,16.533
-272510.0,-1799200.0,15.38
-272520.0,-1799100.0,14.222
-272520.0,-1799100.0,13.055
-272530.0,-1799100.0,11.886
-272530.0,-1799100.0,10.711
-272530.0,-1799100.0,9.5146
-272540.0,-1799100.0,8.3327
-272540.0,-1799100.0,7.1319
-272550.0,-1799000.0,5.9288
-272550.0,-1799000.0,4.7204
-272560.0,-1799000.0,3.5033
-272560.0,-1799000.0,2.2773
-272570.0,-1799000.0,1.0591
-272570.0,-1799000.0,-0.1879
-272580.0,-1799000.0,-1.4066
-272580.0,-1798900.0,-2.641
-272580.0,-1798900.0,-3.8707
-272590.0,-1798900.0,-5.0989
-272590.0,-1798900.0,-6.3159
-272600.0,-1798900.0,-7.5249
-272600.0,-1798900.0,-8.7257
-272610.0,-1798900.0,-9.9119
-272610.0,-1798800.0,-11.103
-272620.0,-1798800.0,-12.27
-272620.0,-1798800.0,-13.432
-272630.0,-1798800.0,-14.58
-272630.0,-1798800.0,-15.726
-272630.0,-1798800.0,-16.87
-272640.0,-1798800.0,-17.993
-272640.0,-1798700.0,-19.104
-272650.0,-1798700.0,-20.213
-272650.0,-1798700.0,-21.31900000000001
-272660.0,-1798700.0,-22.423
-272660.0,-1798700.0,-23.524
-272670.0,-1798700.0,-24.622
-272670.0,-1798700.0,-25.713
-272680.0,-1798600.0,-26.796
-272680.0,-1798600.0,-27.89
-272680.0,-1798600.0,-28.972
-272690.0,-1798600.0,-31.49
-272690.0,-1798600.0,-34.504
-272700.0,-1798600.0,-37.532
-272700.0,-1798600.0,-40.557
-272710.0,-1798500.0,-43.585
-272710.0,-1798500.0,-46.62300000000001
-272720.0,-1798500.0,-49.661
-272720.0,-1798500.0,-52.698
-272720.0,-1798500.0,-55.74800000000001
-272730.0,-1798500.0,-58.797
-272730.0,-1798500.0,-61.838
-272740.0,-1798500.0,-64.895
-272740.0,-1798400.0,-67.952
-272750.0,-1798400.0,-71.01100000000002
-272750.0,-1798400.0,-74.059
-272760.0,-1798400.0,-77.111
-272760.0,-1798400.0,-80.16199999999998
-272760.0,-1798400.0,-83.211
-272770.0,-1798400.0,-86.256
-272770.0,-1798300.0,-89.291
-272780.0,-1798300.0,-92.334
-272780.0,-1798300.0,-95.363
-272790.0,-1798300.0,-98.413
-272790.0,-1798300.0,-99.69
-272800.0,-1798300.0,-100.37
-272800.0,-1798300.0,-101.04
-272800.0,-1798200.0,-101.72
-272810.0,-1798200.0,-102.38
-272810.0,-1798200.0,-103.06
-272820.0,-1798200.0,-103.73
-272820.0,-1798200.0,-104.4
-272830.0,-1798200.0,-105.07
-272830.0,-1798200.0,-105.73
-272830.0,-1798100.0,-106.4
-272840.0,-1798100.0,-107.07
-272840.0,-1798100.0,-107.21
-272850.0,-1798100.0,-107.18
-272850.0,-1798100.0,-107.15
-272860.0,-1798100.0,-107.1
-272860.0,-1798100.0,-107.06
-272870.0,-1798000.0,-107.02
-272870.0,-1798000.0,-106.98
-272870.0,-1798000.0,-106.95
-272880.0,-1798000.0,-106.91
-272880.0,-1798000.0,-106.89
-272890.0,-1798000.0,-106.86
-272890.0,-1798000.0,-106.85
-272900.0,-1797900.0,-106.22
-272900.0,-1797900.0,-105.37
-272900.0,-1797900.0,-104.54
-272910.0,-1797900.0,-103.71
-272910.0,-1797900.0,-102.89
-272920.0,-1797900.0,-102.09
-272920.0,-1797900.0,-101.28
-272930.0,-1797800.0,-100.48
-272930.0,-1797800.0,-99.695
-272930.0,-1797800.0,-98.908
-272940.0,-1797800.0,-93.895
-272940.0,-1797800.0,-87.37799999999999
-272950.0,-1797800.0,-80.87100000000002
-272950.0,-1797800.0,-74.354
-272960.0,-1797700.0,-67.837
-272960.0,-1797700.0,-61.331
-272960.0,-1797700.0,-54.813
-272970.0,-1797700.0,-48.308
-272970.0,-1797700.0,-41.791
-272980.0,-1797700.0,-35.273
-272980.0,-1797700.0,-28.745
-272990.0,-1797600.0,-22.208
-272990.0,-1797600.0,-16.11
-273000.0,-1797600.0,-10.161
-273000.0,-1797600.0,-4.2129
-273000.0,-1797600.0,1.7442
-273010.0,-1797600.0,7.7134
-273010.0,-1797600.0,13.693
-273020.0,-1797500.0,19.683
-273020.0,-1797500.0,25.674
-273030.0,-1797500.0,31.675
-273030.0,-1797500.0,37.677
-273030.0,-1797500.0,43.68899999999999
-273040.0,-1797500.0,49.702
-273040.0,-1797500.0,55.715
-273050.0,-1797400.0,61.719
-273050.0,-1797400.0,67.734
-273060.0,-1797400.0,73.747
-273060.0,-1797400.0,79.763
-273070.0,-1797400.0,83.96
-273070.0,-1797400.0,87.527
-273070.0,-1797400.0,91.094
-273080.0,-1797300.0,94.661
-273080.0,-1797300.0,98.24
-273090.0,-1797300.0,101.81
-273090.0,-1797300.0,105.38
-273100.0,-1797300.0,108.95
-273100.0,-1797300.0,112.51
-273100.0,-1797300.0,116.08
-273110.0,-1797200.0,119.64
-273110.0,-1797200.0,123.22
-273120.0,-1797200.0,126.78
-273120.0,-1797200.0,130.36
-273130.0,-1797200.0,133.93
-273130.0,-1797200.0,137.5
-273140.0,-1797200.0,142.71
-273140.0,-1797200.0,152.59
-273140.0,-1797100.0,161.75
-273150.0,-1797100.0,166.68
-273150.0,-1797100.0,175.4
-273160.0,-1797100.0,177.61
-273160.0,-1797100.0,179.16
-273170.0,-1797100.0,189.08
-273170.0,-1797100.0,192.38
-273180.0,-1797000.0,194.59
-273180.0,-1797000.0,201.57
-273180.0,-1797000.0,205.41
-273190.0,-1797000.0,211.75
-273190.0,-1797000.0,216.35
-273200.0,-1797000.0,215.74
-273200.0,-1797000.0,214.71
-273210.0,-1796900.0,213.02
-273210.0,-1796900.0,212.52
-273220.0,-1796900.0,212.57
-273220.0,-1796900.0,211.0
-273220.0,-1796900.0,206.37
-273230.0,-1796900.0,205.99
-273230.0,-1796900.0,204.84
-273240.0,-1796800.0,203.78
-273240.0,-1796800.0,199.37
-273250.0,-1796800.0,189.1
-273250.0,-1796800.0,182.4
-273250.0,-1796800.0,179.6
-273260.0,-1796800.0,179.62
-273260.0,-1796800.0,181.37
-273270.0,-1796700.0,180.3
-273270.0,-1796700.0,175.11
-273280.0,-1796700.0,172.95
-273280.0,-1796700.0,171.22
-273290.0,-1796700.0,170.69
-273290.0,-1796700.0,170.7
-273290.0,-1796700.0,172.35
-273300.0,-1796600.0,178.09
-273300.0,-1796600.0,182.57
-273310.0,-1796600.0,185.49
-273310.0,-1796600.0,184.77
-273320.0,-1796600.0,188.88
-273320.0,-1796600.0,191.09
-273330.0,-1796600.0,191.74
-273330.0,-1796500.0,188.33
-273330.0,-1796500.0,184.45
-273340.0,-1796500.0,179.41
-273340.0,-1796500.0,172.72
-273350.0,-1796500.0,162.59
-273350.0,-1796500.0,154.65
-273360.0,-1796500.0,155.94
-273360.0,-1796400.0,157.09
-273370.0,-1796400.0,157.12
-273370.0,-1796400.0,155.52
-273370.0,-1796400.0,150.38
-273380.0,-1796400.0,149.87
-273380.0,-1796400.0,152.25
-273390.0,-1796400.0,149.92
-273390.0,-1796300.0,148.84
-273400.0,-1796300.0,150.49
-273400.0,-1796300.0,152.93
-273410.0,-1796300.0,145.96
-273410.0,-1796300.0,143.23
-273410.0,-1796300.0,143.79
-273420.0,-1796300.0,145.52
-273420.0,-1796200.0,148.82
-273430.0,-1796200.0,158.54
-273430.0,-1796200.0,164.75
-273440.0,-1796200.0,165.85
-273440.0,-1796200.0,163.68
-273450.0,-1796200.0,155.7
-273450.0,-1796200.0,150.11
-273460.0,-1796100.0,148.51
-273460.0,-1796100.0,146.84
-273460.0,-1796100.0,146.34
-273470.0,-1796100.0,145.84
-273470.0,-1796100.0,144.16
-273480.0,-1796100.0,142.57
-273480.0,-1796100.0,139.16
-273490.0,-1796000.0,139.77
-273490.0,-1796000.0,143.91
-273500.0,-1796000.0,142.14
-273500.0,-1796000.0,138.36
-273500.0,-1796000.0,128.67
-273510.0,-1796000.0,120.34
-273510.0,-1796000.0,113.45
-273520.0,-1796000.0,116.38
-273520.0,-1795900.0,121.57
-273530.0,-1795900.0,120.3
-273530.0,-1795900.0,120.93
-273540.0,-1795900.0,121.47
-273540.0,-1795900.0,122.0
-273550.0,-1795900.0,123.7
-273550.0,-1795900.0,124.22
-273550.0,-1795800.0,125.27
-273560.0,-1795800.0,128.68
-273560.0,-1795800.0,129.72
-273570.0,-1795800.0,129.68
-273570.0,-1795800.0,129.63
-273580.0,-1795800.0,131.77
-273580.0,-1795800.0,139.73
-273590.0,-1795700.0,146.96
-273590.0,-1795700.0,153.19
-273600.0,-1795700.0,156.43
-273600.0,-1795700.0,162.67
-273600.0,-1795700.0,168.27
-273610.0,-1795700.0,171.07
-273610.0,-1795700.0,171.58
-273620.0,-1795600.0,171.01
-273620.0,-1795600.0,167.6
-273630.0,-1795600.0,163.51
-273630.0,-1795600.0,168.65
-273640.0,-1795600.0,175.44
-273640.0,-1795600.0,177.07
-273650.0,-1795600.0,177.06
-273650.0,-1795500.0,178.68
-273650.0,-1795500.0,183.84
-273660.0,-1795500.0,186.02
-273660.0,-1795500.0,188.83
-273670.0,-1795500.0,193.37
-273670.0,-1795500.0,198.92
-273680.0,-1795500.0,208.63
-273680.0,-1795400.0,212.55
-273690.0,-1795400.0,211.37
-273690.0,-1795400.0,211.37
-273700.0,-1795400.0,212.54
-273700.0,-1795400.0,210.82
-273700.0,-1795400.0,208.56
-273710.0,-1795400.0,208.56
-273710.0,-1795300.0,210.29
-273720.0,-1795300.0,210.84
-273720.0,-1795300.0,211.94
-273730.0,-1795300.0,215.39
-273730.0,-1795300.0,217.04
-273740.0,-1795300.0,220.97
-273740.0,-1795300.0,228.41
-273740.0,-1795200.0,230.62
-273750.0,-1795200.0,230.09
-273750.0,-1795200.0,228.38
-273760.0,-1795200.0,227.86
-273760.0,-1795200.0,227.87
-273770.0,-1795200.0,228.44
-273770.0,-1795200.0,229.65
-273780.0,-1795100.0,225.76
-273780.0,-1795100.0,218.84
-273790.0,-1795100.0,222.47
-273790.0,-1795100.0,222.99
-273790.0,-1795100.0,223.6
-273800.0,-1795100.0,227.09
-273800.0,-1795100.0,228.25
-273810.0,-1795000.0,227.77
-273810.0,-1795000.0,226.12
-273820.0,-1795000.0,226.2
-273820.0,-1795000.0,227.99
-273830.0,-1795000.0,229.17
-273830.0,-1795000.0,229.86
-273840.0,-1795000.0,227.05
-273840.0,-1795000.0,226.58
-273840.0,-1794900.0,227.25
-273850.0,-1794900.0,223.34
-273850.0,-1794900.0,218.88
-273860.0,-1794900.0,216.74
-273860.0,-1794900.0,210.61
-273870.0,-1794900.0,200.46
-273870.0,-1794900.0,197.16
-273880.0,-1794800.0,198.43
-273880.0,-1794800.0,194.45
-273890.0,-1794800.0,191.73
-273890.0,-1794800.0,187.81
-273890.0,-1794800.0,185.58
-273900.0,-1794800.0,184.58
-273900.0,-1794800.0,178.32
-273910.0,-1794700.0,178.35
-273910.0,-1794700.0,185.23
-273920.0,-1794700.0,188.02
-273920.0,-1794700.0,189.21
-273930.0,-1794700.0,185.87
-273930.0,-1794700.0,180.71
-273930.0,-1794700.0,185.38
-273940.0,-1794600.0,189.83
-273940.0,-1794600.0,199.51
-273950.0,-1794600.0,210.9
-273950.0,-1794600.0,214.89
-273960.0,-1794600.0,213.79
-273960.0,-1794600.0,213.32
-273970.0,-1794600.0,213.96
-273970.0,-1794500.0,215.21
-273970.0,-1794500.0,214.16
-273980.0,-1794500.0,213.71
-273980.0,-1794500.0,213.27
-273990.0,-1794500.0,210.58
-273990.0,-1794500.0,205.62
-274000.0,-1794500.0,200.66
-274000.0,-1794400.0,197.99
-274010.0,-1794400.0,197.59
-274010.0,-1794400.0,197.75
-274020.0,-1794400.0,197.91
-274020.0,-1794400.0,198.07
-274020.0,-1794400.0,198.81
-274030.0,-1794400.0,200.71
-274030.0,-1794300.0,204.55
-274040.0,-1794300.0,208.97
-274040.0,-1794300.0,213.39
-274050.0,-1794300.0,217.8
-274050.0,-1794300.0,222.21
-274060.0,-1794300.0,226.62
-274060.0,-1794300.0,231.02
-274060.0,-1794200.0,235.44
-274070.0,-1794200.0,239.84
-274070.0,-1794200.0,244.23
-274080.0,-1794200.0,248.62
-274080.0,-1794200.0,253.02
-274090.0,-1794200.0,257.4
-274090.0,-1794200.0,261.78
-274090.0,-1794100.0,266.15
-274100.0,-1794100.0,270.53
-274100.0,-1794100.0,274.89
-274110.0,-1794100.0,279.24
-274110.0,-1794100.0,283.59
-274120.0,-1794100.0,287.94
-274120.0,-1794100.0,298.96
-274130.0,-1794000.0,310.41
-274130.0,-1794000.0,341.92
-274130.0,-1794000.0,359.37
-274140.0,-1794000.0,360.45
-274140.0,-1794000.0,369.87
-274150.0,-1794000.0,378.58
-274150.0,-1794000.0,381.97
-274160.0,-1793900.0,384.72
-274160.0,-1793900.0,391.59
-274170.0,-1793900.0,393.77
-274170.0,-1793900.0,394.29
-274170.0,-1793900.0,396.53
-274180.0,-1793900.0,398.77
-274180.0,-1793900.0,398.74
-274190.0,-1793800.0,397.53
-274190.0,-1793800.0,399.21
-274200.0,-1793800.0,401.43
-274200.0,-1793800.0,403.05
-274200.0,-1793800.0,405.91
-274210.0,-1793800.0,406.36
-274210.0,-1793800.0,409.77
-274220.0,-1793800.0,412.57
-274220.0,-1793700.0,413.11
-274230.0,-1793700.0,413.09
-274230.0,-1793700.0,413.09
-274240.0,-1793700.0,412.52
-274240.0,-1793700.0,412.44
-274240.0,-1793700.0,417.05
-274250.0,-1793700.0,418.69
-274250.0,-1793600.0,418.68
-274260.0,-1793600.0,418.66
-274260.0,-1793600.0,418.65
-274270.0,-1793600.0,418.63
-274270.0,-1793600.0,418.61
-274280.0,-1793600.0,418.58
-274280.0,-1793600.0,418.54
-274280.0,-1793500.0,419.04
-274290.0,-1793500.0,420.19
-274290.0,-1793500.0,420.1
-274300.0,-1793500.0,422.97
-274300.0,-1793500.0,423.52
-274310.0,-1793500.0,422.35
-274310.0,-1793500.0,422.42
-274310.0,-1793400.0,419.56
-274320.0,-1793400.0,418.48
-274320.0,-1793400.0,418.53
-274330.0,-1793400.0,419.12
-274330.0,-1793400.0,420.92
-274340.0,-1793400.0,421.55
-274340.0,-1793400.0,422.19
-274350.0,-1793300.0,424.0
-274350.0,-1793300.0,425.73
-274350.0,-1793300.0,429.27
-274360.0,-1793300.0,430.45
-274360.0,-1793300.0,430.54
-274370.0,-1793300.0,430.63
-274370.0,-1793300.0,431.28
-274380.0,-1793200.0,430.34
-274380.0,-1793200.0,425.1
-274390.0,-1793200.0,431.02
-274390.0,-1793200.0,432.72
-274390.0,-1793200.0,429.86
-274400.0,-1793200.0,430.49
-274400.0,-1793200.0,431.06
-274410.0,-1793100.0,429.97
-274410.0,-1793100.0,425.43
-274420.0,-1793100.0,421.97
-274420.0,-1793100.0,424.85
-274420.0,-1793100.0,427.09
-274430.0,-1793100.0,423.14
-274430.0,-1793100.0,413.94
-274440.0,-1793000.0,412.25
-274440.0,-1793000.0,415.66
-274450.0,-1793000.0,415.63
-274450.0,-1793000.0,412.16
-274460.0,-1793000.0,411.03
-274460.0,-1793000.0,411.02
-274460.0,-1793000.0,411.55
-274470.0,-1792900.0,415.45
-274470.0,-1792900.0,422.89
-274480.0,-1792900.0,425.07
-274480.0,-1792900.0,425.62
-274490.0,-1792900.0,427.89
-274490.0,-1792900.0,430.16
-274500.0,-1792900.0,430.71
-274500.0,-1792800.0,430.16
-274500.0,-1792800.0,430.07
-274510.0,-1792800.0,434.69
-274510.0,-1792800.0,435.21
-274520.0,-1792800.0,431.73
-274520.0,-1792800.0,430.61
-274530.0,-1792800.0,428.39
-274530.0,-1792700.0,422.01
-274540.0,-1792700.0,421.51
-274540.0,-1792700.0,421.48
-274540.0,-1792700.0,419.71
-274550.0,-1792700.0,419.12
-274550.0,-1792700.0,418.53
-274560.0,-1792700.0,415.67
-274560.0,-1792600.0,411.07
-274570.0,-1792600.0,409.85
-274570.0,-1792600.0,413.89
-274580.0,-1792600.0,413.77
-274580.0,-1792600.0,412.65
-274580.0,-1792600.0,410.35
-274590.0,-1792600.0,408.06
-274590.0,-1792600.0,406.41
-274600.0,-1792500.0,402.41
-274600.0,-1792500.0,399.58
-274610.0,-1792500.0,399.04
-274610.0,-1792500.0,397.95
-274620.0,-1792500.0,391.77
-274620.0,-1792500.0,382.05
-274630.0,-1792500.0,379.34
-274630.0,-1792400.0,379.9
-274630.0,-1792400.0,381.63
-274640.0,-1792400.0,382.18
-274640.0,-1792400.0,382.18
-274650.0,-1792400.0,382.73
-274650.0,-1792400.0,383.9
-274660.0,-1792400.0,385.43
-274660.0,-1792300.0,395.16
-274670.0,-1792300.0,405.77
-274670.0,-1792300.0,416.56
-274670.0,-1792300.0,420.98
-274680.0,-1792300.0,421.47
-274680.0,-1792300.0,420.31
-274690.0,-1792300.0,416.77
-274690.0,-1792200.0,416.15
-274700.0,-1792200.0,417.81
-274700.0,-1792200.0,415.54
-274710.0,-1792200.0,406.79
-274710.0,-1792200.0,406.16
-274720.0,-1792200.0,413.54
-274720.0,-1792200.0,417.36
-274720.0,-1792100.0,417.26
-274730.0,-1792100.0,415.43
-274730.0,-1792100.0,414.8
-274740.0,-1792100.0,414.17
-274740.0,-1792100.0,412.36
-274750.0,-1792100.0,411.2
-274750.0,-1792100.0,408.32
-274760.0,-1792000.0,403.19
-274760.0,-1792000.0,398.6
-274770.0,-1792000.0,397.49
-274770.0,-1792000.0,396.94
-274770.0,-1792000.0,395.2
-274780.0,-1792000.0,395.22
-274780.0,-1792000.0,396.43
-274790.0,-1791900.0,395.8
-274790.0,-1791900.0,396.48
-274800.0,-1791900.0,394.23
-274800.0,-1791900.0,388.64
-274810.0,-1791900.0,382.38
-274810.0,-1791900.0,380.8
-274820.0,-1791900.0,380.84
-274820.0,-1791800.0,376.2
-274820.0,-1791800.0,369.9
-274830.0,-1791800.0,363.62
-274830.0,-1791800.0,357.34
-274840.0,-1791800.0,347.4
-274840.0,-1791800.0,336.19
-274850.0,-1791800.0,328.57
-274850.0,-1791700.0,322.18
-274860.0,-1791700.0,315.79
-274860.0,-1791700.0,309.4
-274860.0,-1791700.0,303.0
-274870.0,-1791700.0,296.6
-274870.0,-1791700.0,290.21
-274880.0,-1791700.0,259.31
-274880.0,-1791600.0,239.73
-274890.0,-1791600.0,227.07
-274890.0,-1791600.0,214.41
-274900.0,-1791600.0,201.75
-274900.0,-1791600.0,185.58
-274910.0,-1791600.0,168.21
-274910.0,-1791600.0,150.84
-274910.0,-1791600.0,133.46
-274920.0,-1791500.0,116.08
-274920.0,-1791500.0,98.682
-274930.0,-1791500.0,82.69200000000002
-274930.0,-1791500.0,67.178
-274940.0,-1791500.0,51.662
-274940.0,-1791500.0,36.144
-274950.0,-1791500.0,20.624
-274950.0,-1791400.0,5.0966
-274950.0,-1791400.0,-1.2186
-274960.0,-1791400.0,-4.3359
-274960.0,-1791400.0,-7.4673
-274970.0,-1791400.0,-10.59
-274970.0,-1791400.0,-13.725
-274980.0,-1791400.0,-16.848
-274980.0,-1791300.0,-19.971
-274990.0,-1791300.0,-23.087
-274990.0,-1791300.0,-26.19400000000001
-274990.0,-1791300.0,-29.299
-275000.0,-1791300.0,-30.503
-275000.0,-1791300.0,-31.05
-275010.0,-1791300.0,-31.595
-275010.0,-1791200.0,-32.129
-275020.0,-1791200.0,-32.658
-275020.0,-1791200.0,-28.042
-275030.0,-1791200.0,-21.637
-275030.0,-1791200.0,-15.232
-275030.0,-1791200.0,-8.8298
-275040.0,-1791200.0,7.5337
-275040.0,-1791100.0,27.336
-275050.0,-1791100.0,35.36400000000001
-275050.0,-1791100.0,39.311
-275060.0,-1791100.0,43.24800000000001
-275060.0,-1791100.0,47.183
-275070.0,-1791100.0,51.127
-275070.0,-1791100.0,55.055
-275070.0,-1791000.0,58.994
-275080.0,-1791000.0,62.91
-275080.0,-1791000.0,68.133
-275090.0,-1791000.0,73.804
-275090.0,-1791000.0,79.453
-275100.0,-1791000.0,82.095
-275100.0,-1791000.0,83.698
-275110.0,-1790900.0,85.29799999999999
-275110.0,-1790900.0,86.885
-275110.0,-1790900.0,88.449
-275120.0,-1790900.0,90.01100000000002
-275120.0,-1790900.0,91.567
-275130.0,-1790900.0,91.914
-275130.0,-1790900.0,91.838
-275140.0,-1790800.0,91.751
-275140.0,-1790800.0,91.671
-275150.0,-1790800.0,91.591
-275150.0,-1790800.0,91.508
-275150.0,-1790800.0,91.424
-275160.0,-1790800.0,89.258
-275160.0,-1790800.0,86.37799999999999
-275170.0,-1790700.0,83.509
-275170.0,-1790700.0,80.668
-275180.0,-1790700.0,77.836
-275180.0,-1790700.0,75.023
-275190.0,-1790700.0,73.26100000000002
-275190.0,-1790700.0,71.874
-275190.0,-1790700.0,70.505
-275200.0,-1790600.0,69.155
-275200.0,-1790600.0,67.803
-275210.0,-1790600.0,66.48
-275210.0,-1790600.0,65.156
-275220.0,-1790600.0,63.835
-275220.0,-1790600.0,62.87
-275220.0,-1790600.0,62.024
-275230.0,-1790500.0,61.179
-275230.0,-1790500.0,60.324
-275240.0,-1790500.0,59.479
-275240.0,-1790500.0,58.639
-275250.0,-1790500.0,59.18600000000001
-275250.0,-1790500.0,60.20399999999999
-275260.0,-1790500.0,61.224
-275260.0,-1790400.0,62.225
-275260.0,-1790400.0,63.216
-275270.0,-1790400.0,64.171
-275270.0,-1790400.0,65.138
-275280.0,-1790400.0,66.087
-275280.0,-1790400.0,67.012
-275290.0,-1790400.0,67.936
-275290.0,-1790400.0,68.843
-275300.0,-1790300.0,69.741
-275300.0,-1790300.0,70.976
-275300.0,-1790300.0,72.312
-275310.0,-1790300.0,73.637
-275310.0,-1790300.0,74.97399999999998
-275320.0,-1790300.0,76.316
-275320.0,-1790300.0,77.64699999999998
-275330.0,-1790200.0,78.988
-275330.0,-1790200.0,80.328
-275330.0,-1790200.0,82.36200000000002
-275340.0,-1790200.0,84.647
-275340.0,-1790200.0,86.926
-275350.0,-1790200.0,89.20299999999997
-275350.0,-1790200.0,91.495
-275360.0,-1790100.0,93.777
-275360.0,-1790100.0,95.716
-275370.0,-1790100.0,97.537
-275370.0,-1790100.0,99.355
-275370.0,-1790100.0,101.17
-275380.0,-1790100.0,102.99
-275380.0,-1790100.0,104.81
-275390.0,-1790000.0,108.03
-275390.0,-1790000.0,111.74
-275400.0,-1790000.0,115.45
-275400.0,-1790000.0,119.15
-275410.0,-1790000.0,122.86
-275410.0,-1790000.0,126.58
-275420.0,-1790000.0,130.12
-275420.0,-1789900.0,133.61
-275420.0,-1789900.0,137.08
-275430.0,-1789900.0,140.57
-275430.0,-1789900.0,142.64
-275440.0,-1789900.0,144.22
-275440.0,-1789900.0,145.81
-275450.0,-1789900.0,147.39
-275450.0,-1789800.0,148.97
-275460.0,-1789800.0,150.56
-275460.0,-1789800.0,152.13
-275460.0,-1789800.0,151.63
-275470.0,-1789800.0,150.41
-275470.0,-1789800.0,149.19
-275480.0,-1789800.0,147.95
-275480.0,-1789700.0,146.71
-275490.0,-1789700.0,145.47
-275490.0,-1789700.0,144.23
-275500.0,-1789700.0,142.97
-275500.0,-1789700.0,141.72
-275500.0,-1789700.0,140.47
-275510.0,-1789700.0,139.2
-275510.0,-1789600.0,137.93
-275520.0,-1789600.0,136.15
-275520.0,-1789600.0,134.19
-275530.0,-1789600.0,132.23
-275530.0,-1789600.0,130.26
-275540.0,-1789600.0,128.29
-275540.0,-1789600.0,126.34
-275550.0,-1789500.0,126.12
